Date,Close,High,Low,Open,Volume
2013-10-31,77.18000030517578,79.08999633789062,77.11000061035156,77.95999908447266,23661.0
2013-11-01,76.58000183105469,77.62999725341797,76.54000091552734,77.1500015258789,12945.0
2013-11-04,75.94999694824219,77.12000274658203,75.8499984741211,76.58000183105469,13637.0
2013-11-05,75.94000244140625,76.25,75.2699966430664,76.05999755859375,17113.0
2013-11-06,77.06999969482422,78.94000244140625,75.9800033569336,76.08999633789062,21894.0
2013-11-07,76.76000213623047,77.73999786376953,76.22000122070312,77.06999969482422,16765.0
2013-11-08,76.87999725341797,77.87999725341797,75.8499984741211,76.76000213623047,24094.0
2013-11-11,76.97000122070312,77.63999938964844,76.47000122070312,76.87999725341797,21841.0
2013-11-12,77.87999725341797,78.44000244140625,76.87999725341797,76.87999725341797,29015.0
2013-11-13,77.97000122070312,78.5,77.70999908447266,77.87999725341797,20727.0
2013-11-14,76.5199966430664,77.97000122070312,76.2699966430664,77.9000015258789,14528.0
2013-11-15,77.12000274658203,77.4000015258789,76.5199966430664,76.62000274658203,6444.0
2013-11-18,76.37000274658203,77.23999786376953,76.30000305175781,77.08999633789062,4974.0
2013-11-19,75.87999725341797,76.5999984741211,75.69999694824219,76.26000213623047,7864.0
2013-11-20,75.62999725341797,77.44000244140625,75.37999725341797,75.76000213623047,6461.0
2013-11-21,74.79000091552734,76.05000305175781,74.5,75.77999877929688,4280.0
2013-11-22,75.20999908447266,75.37999725341797,73.79000091552734,75.25,238.0
2013-11-25,76.95999908447266,77.0999984741211,75.63999938964844,75.69999694824219,188.0
2013-11-26,77.8499984741211,78.0,77.0999984741211,77.0999984741211,57.0
2013-11-27,76.75,77.69999694824219,76.70999908447266,77.62999725341797,0.0
2013-11-29,78.13999938964844,77.05000305175781,77.05000305175781,77.05000305175781,15.0
2013-12-02,77.2699966430664,78.08999633789062,77.01000213623047,77.72000122070312,22.0
2013-12-03,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,12.0
2013-12-04,78.0199966430664,78.25,77.2699966430664,77.52999877929688,19.0
2013-12-05,77.81999969482422,78.23999786376953,76.83000183105469,77.62000274658203,30.0
2013-12-06,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,18495.0
2013-12-09,80.36000061035156,80.75,80.05000305175781,80.31999969482422,9929.0
2013-12-10,80.69000244140625,80.79000091552734,79.76000213623047,80.45999908447266,10019.0
2013-12-11,82.48999786376953,82.93000030517578,80.58000183105469,80.66999816894531,20681.0
2013-12-12,83.05999755859375,83.12999725341797,81.69000244140625,82.25,16125.0
2013-12-13,83.22000122070312,83.41999816894531,82.47000122070312,83.04000091552734,13640.0
2013-12-16,83.37999725341797,83.41999816894531,82.33999633789062,83.20999908447266,8935.0
2013-12-17,82.94999694824219,83.72000122070312,82.63999938964844,83.2699966430664,9410.0
2013-12-18,83.0,83.19999694824219,82.5,82.94999694824219,11256.0
2013-12-19,83.33000183105469,83.62000274658203,82.9000015258789,83.0,6247.0
2013-12-20,83.1500015258789,83.8499984741211,83.02999877929688,83.2300033569336,8432.0
2013-12-23,82.23999786376953,83.05999755859375,81.41999816894531,83.0,10325.0
2013-12-24,83.18000030517578,83.4000015258789,81.9000015258789,82.23999786376953,6542.0
2013-12-26,82.88999938964844,83.38999938964844,82.36000061035156,82.48999786376953,3544.0
2013-12-27,84.12000274658203,85.19999694824219,83.19999694824219,83.19999694824219,13071.0
2013-12-30,84.66000366210938,85.06999969482422,83.80000305175781,84.12000274658203,7942.0
2013-12-31,84.63999938964844,85.29000091552734,84.4000015258789,84.45999908447266,13322.0
2014-01-02,84.04000091552734,85.06999969482422,83.5,84.5999984741211,13322.0
2014-01-03,82.94000244140625,84.19000244140625,82.9000015258789,84.12000274658203,14675.0
2014-01-06,83.62999725341797,83.80000305175781,82.66000366210938,82.93000030517578,10483.0
2014-01-07,84.66999816894531,85.02999877929688,83.44999694824219,83.5999984741211,10036.0
2014-01-08,83.13999938964844,84.66999816894531,83.0199966430664,84.4800033569336,17182.0
2014-01-09,82.80999755859375,84.62999725341797,82.7300033569336,83.2300033569336,18664.0
2014-01-10,82.58999633789062,84.08000183105469,82.38999938964844,82.7699966430664,21658.0
2014-01-13,83.68000030517578,84.47000122070312,82.62000274658203,82.7300033569336,19117.0
2014-01-14,83.7300033569336,84.30999755859375,83.33999633789062,83.5199966430664,13658.0
2014-01-15,84.79000091552734,84.88999938964844,83.62999725341797,83.69999694824219,13694.0
2014-01-16,86.19000244140625,86.66999816894531,84.30999755859375,84.44999694824219,21984.0
2014-01-17,86.80000305175781,87.13999938964844,85.88999938964844,86.01000213623047,15651.0
2014-01-21,88.12999725341797,88.43000030517578,86.3499984741211,86.95999908447266,18799.0
2014-01-22,87.83999633789062,88.19999694824219,86.63999938964844,88.0,15216.0
2014-01-23,87.33000183105469,88.1500015258789,86.94999694824219,87.91000366210938,12794.0
2014-01-24,87.20999908447266,88.19000244140625,86.48999786376953,87.29000091552734,15950.0
2014-01-27,84.25,87.16000366210938,83.66000366210938,87.0,27931.0
2014-01-28,84.3499984741211,84.98999786376953,84.0199966430664,84.0199966430664,13969.0
2014-01-29,85.55000305175781,86.61000061035156,84.0,84.37000274658203,19038.0
2014-01-30,86.02999877929688,86.80999755859375,85.25,85.5,17488.0
2014-01-31,85.83000183105469,86.55000305175781,85.69999694824219,86.02999877929688,14060.0
2014-02-03,85.01000213623047,85.88999938964844,84.76000213623047,85.83000183105469,14496.0
2014-02-04,85.4000015258789,86.30000305175781,85.0999984741211,85.0999984741211,12337.0
2014-02-05,85.5199966430664,85.72000122070312,85.0999984741211,85.19999694824219,10455.0
2014-02-06,86.30999755859375,86.69000244140625,85.77999877929688,86.12999725341797,13359.0
2014-02-07,87.47000122070312,88.05000305175781,85.83999633789062,86.05000305175781,27901.0
2014-02-10,87.37000274658203,88.83999633789062,87.04000091552734,87.54000091552734,24619.0
2014-02-11,88.66999816894531,88.83999633789062,86.66000366210938,87.33999633789062,21177.0
2014-02-12,88.37000274658203,89.30999755859375,87.9800033569336,88.66999816894531,20438.0
2014-02-13,87.5999984741211,89.0,86.80000305175781,88.13999938964844,22706.0
2014-02-14,87.55000305175781,88.5199966430664,87.06999969482422,87.77999877929688,0.0
2014-02-18,87.91000366210938,88.23999786376953,87.30000305175781,88.0,9968.0
2014-02-19,86.97000122070312,88.05000305175781,86.80999755859375,87.91000366210938,8818.0
2014-02-20,86.37000274658203,87.30000305175781,86.23999786376953,87.0999984741211,4063.0
2014-02-21,87.08999633789062,88.05000305175781,86.29000091552734,86.29000091552734,5543.0
2014-02-24,87.91999816894531,89.0,87.06999969482422,87.06999969482422,459.0
2014-02-25,86.22000122070312,88.58000183105469,85.91000366210938,88.0,154.0
2014-02-26,85.37000274658203,86.72000122070312,85.27999877929688,86.22000122070312,53.0
2014-02-27,86.91000366210938,86.5,84.6500015258789,85.22000122070312,12.0
2014-02-28,86.58999633789062,86.16999816894531,86.01000213623047,86.16000366210938,8.0
2014-03-03,87.86000061035156,88.3499984741211,86.6500015258789,87.80000305175781,39.0
2014-03-04,88.31999969482422,88.3499984741211,88.0,88.0,7.0
2014-03-05,87.9000015258789,88.5,87.01000213623047,88.4000015258789,7.0
2014-03-06,90.0,89.5199966430664,87.55000305175781,88.80000305175781,9.0
2014-03-07,91.0199966430664,90.97000122070312,90.27999877929688,90.97000122070312,19176.0
2014-03-10,91.55999755859376,92.5999984741211,90.68000030517578,91.0999984741211,11048.0
2014-03-11,91.6500015258789,92.23999786376952,91.0,91.66999816894533,8691.0
2014-03-12,92.1999969482422,92.93000030517578,90.44000244140624,91.5,14492.0
2014-03-13,91.68000030517578,93.75,91.45999908447266,92.66000366210938,9960.0
2014-03-14,92.19000244140624,92.5999984741211,90.55999755859376,91.68000030517578,9681.0
2014-03-17,92.02999877929688,92.4800033569336,91.66000366210938,92.1500015258789,6623.0
2014-03-18,92.93000030517578,92.97000122070312,91.8499984741211,91.8499984741211,6271.0
2014-03-19,92.62000274658205,93.29000091552734,92.4800033569336,93.0,5740.0
2014-03-20,92.18000030517578,92.95999908447266,91.81999969482422,92.45999908447266,8206.0
2014-03-21,93.30999755859376,93.5999984741211,92.0500030517578,92.0500030517578,10418.0
2014-03-24,90.62999725341795,93.75,89.83999633789062,93.30999755859376,23983.0
2014-03-25,94.11000061035156,94.62999725341795,89.9000015258789,90.83000183105467,20574.0
2014-03-26,91.66000366210938,97.3499984741211,90.83000183105467,94.12000274658205,33075.0
2014-03-27,92.55999755859376,93.91000366210938,91.5999984741211,91.5999984741211,12021.0
2014-03-28,93.73999786376952,93.8000030517578,92.25,92.45999908447266,11523.0
2014-03-31,93.5199966430664,94.8000030517578,92.51000213623048,93.91000366210938,12739.0
2014-04-01,92.06999969482422,93.2300033569336,91.81999969482422,93.02999877929688,16392.0
2014-04-02,91.51000213623048,92.9800033569336,91.20999908447266,92.08999633789062,14469.0
2014-04-03,90.9800033569336,91.7300033569336,90.61000061035156,91.51000213623048,13614.0
2014-04-04,92.4000015258789,93.2300033569336,90.8000030517578,90.93000030517578,13727.0
2014-04-07,90.62000274658205,92.86000061035156,90.52999877929688,92.4000015258789,19156.0
2014-04-08,91.79000091552734,92.44000244140624,90.56999969482422,90.62000274658205,15419.0
2014-04-09,90.44000244140624,92.31999969482422,90.30999755859376,91.66000366210938,25148.0
2014-04-10,89.0199966430664,91.2300033569336,88.9800033569336,90.44000244140624,27173.0
2014-04-11,89.0199966430664,90.01000213623047,88.62999725341797,89.0199966430664,19867.0
2014-04-14,90.91000366210938,91.66999816894533,89.5199966430664,90.0,10503.0
2014-04-15,89.91999816894531,91.58000183105467,89.13999938964844,91.0,9311.0
2014-04-16,91.04000091552734,91.2300033569336,90.05999755859375,90.4000015258789,7064.0
2014-04-17,90.16999816894533,91.31999969482422,90.05000305175781,90.95999908447266,10243.0
2014-04-21,89.69000244140625,90.8000030517578,89.3499984741211,90.3000030517578,4233.0
2014-04-22,91.01000213623048,91.16000366210938,89.66000366210938,89.66000366210938,2653.0
2014-04-23,92.9000015258789,93.20999908447266,89.75,91.01000213623048,7703.0
2014-04-24,92.66000366210938,92.98999786376952,91.3000030517578,92.9800033569336,82.0
2014-04-25,92.9499969482422,93.11000061035156,92.5999984741211,92.9800033569336,6.0
2014-04-28,92.37999725341795,92.91000366210938,92.0999984741211,92.91000366210938,32.0
2014-04-29,94.26000213623048,94.4499969482422,92.5,92.58999633789062,48.0
2014-04-30,94.13999938964844,94.5999984741211,94.30999755859376,94.30999755859376,47.0
2014-05-01,94.06999969482422,94.47000122070312,93.0,94.44000244140624,28.0
2014-05-02,94.19000244140624,94.88999938964844,93.95999908447266,94.5,76.0
2014-05-05,94.62000274658205,94.6500015258789,94.23999786376952,94.3499984741211,59.0
2014-05-06,93.6999969482422,94.19000244140624,92.70999908447266,94.0,31.0
2014-05-07,91.83999633789062,94.04000091552734,92.0,94.04000091552734,13493.0
2014-05-08,93.0500030517578,94.2699966430664,92.2699966430664,92.55999755859376,11252.0
2014-05-09,92.36000061035156,93.70999908447266,92.0,93.0500030517578,7364.0
2014-05-12,91.3000030517578,92.5,90.5,92.37999725341795,13564.0
2014-05-13,90.93000030517578,91.54000091552734,90.51000213623048,91.3000030517578,9139.0
2014-05-14,90.6999969482422,92.12999725341795,90.61000061035156,90.93000030517578,10137.0
2014-05-15,90.36000061035156,91.29000091552734,90.0999984741211,90.6999969482422,11690.0
2014-05-16,89.81999969482422,90.83999633789062,89.76000213623047,90.44000244140624,9479.0
2014-05-19,89.1500015258789,89.93000030517578,89.12000274658203,89.80000305175781,12557.0
2014-05-20,89.0,89.73999786376953,88.70999908447266,89.19999694824219,12946.0
2014-05-21,89.29000091552734,90.62999725341795,88.93000030517578,89.0,12532.0
2014-05-22,87.77999877929688,90.66000366210938,87.76000213623047,89.29000091552734,22957.0
2014-05-23,86.30999755859375,88.16999816894531,85.26000213623047,87.9000015258789,0.0
2014-05-27,84.97000122070312,86.5,84.8499984741211,86.5,14245.0
2014-05-28,84.87000274658203,85.7699966430664,83.86000061035156,85.26000213623047,17218.0
2014-05-29,86.1500015258789,86.94000244140625,84.5199966430664,84.87000274658203,19013.0
2014-05-30,86.2699966430664,86.69000244140625,85.41000366210938,86.26000213623047,16044.0
2014-06-02,86.4800033569336,86.70999908447266,85.63999938964844,86.2699966430664,16798.0
2014-06-03,87.36000061035156,88.5999984741211,86.11000061035156,86.58999633789062,19815.0
2014-06-04,86.08000183105469,87.81999969482422,85.91999816894531,87.47000122070312,16787.0
2014-06-05,85.5,86.3499984741211,85.44000244140625,86.08000183105469,13740.0
2014-06-06,84.77999877929688,85.68000030517578,84.72000122070312,85.55000305175781,17449.0
2014-06-09,84.55000305175781,84.94999694824219,84.06999969482422,84.69999694824219,15990.0
2014-06-10,86.30000305175781,86.66000366210938,84.44999694824219,84.55000305175781,28882.0
2014-06-11,85.51000213623047,86.9000015258789,85.08000183105469,86.44000244140625,23142.0
2014-06-12,85.62000274658203,86.5999984741211,84.80999755859375,85.37999725341797,21647.0
2014-06-13,86.9800033569336,87.0999984741211,85.41999816894531,86.0,15361.0
2014-06-16,87.6500015258789,88.44000244140625,87.0,87.0,12489.0
2014-06-17,90.05999755859375,90.37000274658205,87.62000274658203,87.6500015258789,17880.0
2014-06-18,91.1500015258789,91.43000030517578,90.0199966430664,90.0199966430664,9426.0
2014-06-19,88.36000061035156,91.2300033569336,87.80000305175781,91.0999984741211,10523.0
2014-06-20,88.16000366210938,88.7699966430664,87.05999755859375,87.94000244140625,7762.0
2014-06-23,87.5199966430664,88.58000183105469,84.16000366210938,88.0999984741211,12722.0
2014-06-24,81.80999755859375,85.30000305175781,81.33000183105469,84.36000061035156,361.0
2014-06-25,81.80000305175781,83.75,81.25,82.88999938964844,113.0
2014-06-26,80.37000274658203,81.1500015258789,80.2699966430664,81.1500015258789,50.0
2014-06-27,80.88999938964844,81.41000366210938,80.69999694824219,81.2699966430664,13.0
2014-06-30,79.20999908447266,80.77999877929688,79.0999984741211,80.77999877929688,28.0
2014-07-01,77.08000183105469,78.25,77.19999694824219,78.0199966430664,44.0
2014-07-02,76.69000244140625,76.75,76.75,76.75,1.0
2014-07-03,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,5.0
2014-07-07,74.83000183105469,75.63999938964844,75.63999938964844,75.63999938964844,152.0
2014-07-08,75.0,75.62000274658203,75.0999984741211,75.62000274658203,88.0
2014-07-09,74.97000122070312,75.0,74.58999633789062,74.58999633789062,63.0
2014-07-10,68.9000015258789,70.4000015258789,69.05999755859375,70.4000015258789,62.0
2014-07-11,68.73999786376953,69.41000366210938,68.26000213623047,68.66999816894531,42.0
2014-07-14,68.5999984741211,69.48999786376953,68.4000015258789,69.01000213623047,24.0
2014-07-15,68.25,68.72000122070312,67.83999633789062,68.5999984741211,30.0
2014-07-16,68.38999938964844,69.0999984741211,68.25,68.25,17.0
2014-07-17,68.44999694824219,68.7699966430664,68.30000305175781,68.4800033569336,12.0
2014-07-18,68.62999725341797,68.5999984741211,68.3499984741211,68.3499984741211,2.0
2014-07-21,68.5199966430664,68.7699966430664,68.38999938964844,68.38999938964844,3.0
2014-07-22,68.80000305175781,69.55999755859375,68.6500015258789,68.6500015258789,33.0
2014-07-23,68.7699966430664,68.87999725341797,68.80000305175781,68.80000305175781,5.0
2014-07-24,66.4000015258789,68.87999725341797,66.0999984741211,68.87999725341797,56.0
2014-07-25,65.16000366210938,66.70999908447266,64.4000015258789,66.54000091552734,50.0
2014-07-28,65.36000061035156,65.5199966430664,65.08999633789062,65.36000061035156,20.0
2014-07-29,64.44000244140625,65.30000305175781,63.970001220703125,65.30000305175781,17.0
2014-07-30,63.34000015258789,64.76000213623047,63.06999969482422,64.76000213623047,29.0
2014-07-31,62.09000015258789,63.29999923706055,61.900001525878906,63.29999923706055,28.0
2014-08-01,62.4900016784668,62.970001220703125,61.34000015258789,62.33000183105469,24.0
2014-08-04,63.91999816894531,64.20999908447266,62.5099983215332,62.5099983215332,19.0
2014-08-05,63.459999084472656,64.37000274658203,63.34000015258789,64.31999969482422,13.0
2014-08-06,63.970001220703125,64.16999816894531,63.810001373291016,63.869998931884766,20.0
2014-08-07,63.56999969482422,63.95000076293945,63.40999984741211,63.95000076293945,12.0
2014-08-08,63.810001373291016,64.1500015258789,63.52999877929688,63.75,6.0
2014-08-11,64.12999725341797,64.8499984741211,63.91999816894531,63.91999816894531,19.0
2014-08-12,63.02999877929688,64.4000015258789,63.0099983215332,64.12999725341797,12.0
2014-08-13,64.0199966430664,64.66000366210938,63.27999877929688,63.27999877929688,59.0
